id;nombre;descripcion;disponibilidad;estilo;restriccion;ingredientes;porciones;precio;tiempo;restaurant;repartomin;vigente
17;Hamburguesa con Queso;Una jugosa hamburguesa de carne de res, servida en un pan sin gluten con queso cheddar derretido, lechuga, tomate y cebolla.;TRUE;hamburguesa;celiacos;Carne de res molida, pan sin gluten, queso cheddar, lechuga, tomate, cebolla, condimentos (ketchup, mostaza, etc.).;1;16000;6;Doble Queso;3000;TRUE
18;Hamburguesa con Queso;Una jugosa hamburguesa de carne de res, servida en un pan sin gluten con queso cheddar derretido, lechuga, tomate y cebolla.;TRUE;hamburguesa;celiacos;Carne de res molida, pan sin gluten, queso cheddar, lechuga, tomate, cebolla, condimentos (ketchup, mostaza, etc.).;1;16000;6;DeliQuick;8000;TRUE
19;Hamburguesa con Queso;Una jugosa hamburguesa de carne de res, servida en un pan sin gluten con queso cheddar derretido, lechuga, tomate y cebolla.;TRUE;hamburguesa;celiacos;Carne de res molida, pan sin gluten, queso cheddar, lechuga, tomate, cebolla, condimentos (ketchup, mostaza, etc.).;1;16000;6;Metro Sandwich;2000;FALSE
20;Hamburguesa con Queso;Una jugosa hamburguesa de carne de res, servida en un pan sin gluten con queso cheddar derretido, lechuga, tomate y cebolla.;TRUE;hamburguesa;celiacos;Carne de res molida, pan sin gluten, queso cheddar, lechuga, tomate, cebolla, condimentos (ketchup, mostaza, etc.).;1;16000;6;Carlos Sr;7000;FALSE
21;Ceviche;Trozos de pescado crudo marinados en jugo de limón, con cebolla roja, cilantro y chiles picantes.;TRUE;pescado;veganos;Pescado blanco fresco (como corvina o lenguado), limón, cebolla roja, cilantro, chiles picantes, sal.;2;16000;22;Burger Queen;8000;FALSE
22;Pad Thai;Fideos de arroz salteados con camarones, tofu o pollo, y mezclados con huevo, brotes de soja, cacahuetes y salsa de tamarindo.;TRUE;Internacional;vegetarianos;Fideos de arroz, camarones/tofu/pollo, huevo, brotes de soja, cebollas verdes, cacahuetes, salsa de tamarindo, azúcar, salsa de pescado.;4;18000;35;Comida Peruana;19000;FALSE
23;Lasaña;Capas de pasta cocida al horno con salsa de tomate, carne molida, queso ricotta y mozzarella, cubiertas con queso parmesano.;TRUE;Internacional;diabeticos;Pasta para lasaña, carne molida, salsa de tomate, queso ricotta, queso mozzarella, queso parmesano, hierbas italianas.;4;5000;29;Nolita;11000;TRUE
24;Burritos;Tortillas de harina rellenas de arroz, frijoles, carne de res desmenuzada, queso, lechuga y salsa.;TRUE;Internacional;alergicos;Tortillas de harina, arroz, frijoles, carne de res desmenuzada, queso, lechuga, salsa (salsa de tomate, salsa picante, etc.).;1;11000;6;Metro Sandwich;2000;FALSE
25;Bistec a la Parrilla;Un filete de carne de res jugoso y tierno, marinado y luego a la parrilla a la perfección.;TRUE;carne;celiacos;Bistec de carne de res, sal, pimienta, hierbas secas (opcional), aceite de oliva.;1;17000;45;Pequeño Cesar;8000;FALSE
26;Carne Asada;Filete de carne (generalmente de res) marinado y asado a la parrilla o en el horno.;TRUE;carne;diabeticos;Filete de carne (res), marinada (aceite de oliva, ajo, limón, cilantro, etc.), sal, pimienta.;3;20000;18;Burger Queen;8000;FALSE
27;Fideos Ramen;Fideos japoneses servidos en un caldo caliente, acompañados de diferentes guarniciones como cerdo, huevo, cebolla verde y alga nori.;TRUE;Internacional;pescetarianos;Fideos ramen, caldo de huesos de cerdo o pollo, cerdo cocido o chashu, huevo cocido, cebolla verde, alga nori, brotes de bambú, maíz, pasta miso (opcional).;2;18000;27;Casiss;10000;FALSE
28;Moussaka;Un plato griego similar a lasaña, hecho con capas de berenjenas, carne picada (generalmente cordero), salsa de tomate y bechamel.;TRUE;Internacional;celiacos;Berenjenas, carne picada de cordero o res, cebolla, ajo, tomates, salsa de tomate, harina, leche, mantequilla, queso rallado, nuez moscada.;4;18000;42;Pollos Hermanos;7000;FALSE
29;Pollo a la Naranja;Trozos de pollo marinados y cocidos en una salsa dulce y picante de naranja, servidos con arroz blanco.;TRUE;pollo;veganos;Pollo, jugo de naranja, salsa de soja, miel, jengibre, ajo, almidón de maíz, arroz blanco.;1;17000;22;Papa Juan;15000;FALSE
30;Pescado a la Parrilla;Filetes de pescado sazonados y cocidos a la parrilla hasta que estén tiernos y dorados, servidos con una guarnición de vegetales;TRUE;pescado;vegetarianos;Filetes de pescado (como salmón, lubina o trucha), aceite de oliva, sal, pimienta, limón, vegetales para acompañar (zanahorias, brócoli, espárragos, etc.).;4;13000;35;Central Perk;18000;FALSE
31;Shawarma;Carne marinada, generalmente cordero, pollo o ternera, asada verticalmente y luego rebanada finamente, servida en pan de pita con ensaladas y salsas.;TRUE;Internacional;diabeticos;Carne de cordero, pollo o ternera, yogur, limón, ajo, comino, pimienta, pan de pita, lechuga, tomate, cebolla, tahini, salsa de yogur.;3;5000;15;Chum Bucket;11000;FALSE
32;Chili con Carne;Un guiso picante de carne molida, frijoles, tomates y especias, servido tradicionalmente con arroz o pan de maíz.;TRUE;Internacional;alergicos;Carne molida de res, frijoles rojos, tomates, cebolla, pimiento, ajo, chiles, comino, orégano, caldo de carne, sal, pimienta.;2;20000;7;Indian Cuisine;8000;TRUE
33;Dim Sum;Una variedad de bocados chinos pequeños y sabrosos, que pueden incluir dumplings, bollos al vapor, rollos de primavera y más.;TRUE;Internacional;celiacos;Varían según el tipo de dim sum, pero pueden incluir carne de cerdo, camarones, cangrejo, vegetales, masa de harina de trigo o arroz, condimentos y salsas.;4;13000;32;DCCRestaurant;10000;TRUE
34;Tarta de Manzana;Una tarta dulce hecha con una base de masa quebrada, rellena de manzanas cortadas y sazonadas con canela y azúcar.;TRUE;postre;pescetarianos;Masa quebrada, manzanas, azúcar, canela, harina, mantequilla, huevo (para barnizar).;4;19000;8;Pollos Hermanos;7000;FALSE
35;Camarones al Ajillo;Camarones salteados en aceite de oliva con ajo picado, perejil y chiles rojos, servidos con pan para mojar en la deliciosa salsa.;TRUE;pescado;celiacos;Camarones, aceite de oliva, ajo, perejil, chiles rojos secos, sal, pimienta.;1;5000;18;Pequeño Cesar;8000;FALSE
36;Kebab;Trozos de carne (generalmente cordero, pollo o ternera) marinados y asados en un pincho, servidos en pan pita con verduras y salsas.;TRUE;Internacional;veganos;Carne marinada, pan de pita, lechuga, tomate, cebolla, pepino, salsas (tahini, salsa de yogur, etc.).;4;19000;34;Aroma Limeño;3000;TRUE
37;Fajitas;Tiras de carne (generalmente pollo, ternera o cerdo) salteadas con pimientos y cebollas, servidas en tortillas de harina con acompañamientos como queso, guacamole y crema agria.;TRUE;Internacional;vegetarianos;Carne (pollo, ternera, cerdo), pimientos, cebollas, tortillas de harina, queso, guacamole, crema agria, condimentos (comino, chile en polvo, etc.).;1;5000;45;DCCRestaurant;10000;TRUE
38;Bacalao al Pil Pil;Un plato español en el que el bacalao se cocina lentamente en aceite de oliva con ajo, creando una salsa emulsionada.;TRUE;pescado;diabeticos;Bacalao, aceite de oliva, ajo, guindilla (opcional).;1;19000;29;Indian Cuisine;8000;TRUE
39;Arroz con Pollo;Un plato de arroz cocido con trozos de pollo, verduras y especias, típico de muchas cocinas del mundo.;TRUE;pollo;alergicos;Arroz, pollo, cebolla, pimiento, ajo, guisantes, zanahoria, caldo de pollo, azafrán, sal, pimienta.;2;8000;38;Outback Steak;19000;FALSE
40;Tortilla Española;Un plato español clásico hecho con huevos batidos y papas fritas, cocido en una sartén hasta que esté dorado por fuera y tierno por dentro.;TRUE;Internacional;celiacos;Huevos, papas, cebolla, aceite de oliva, sal.;2;11000;5;Pollos Hermanos;7000;FALSE
41;Chiles Rellenos;Chile poblano asado y pelado, relleno de queso o una mezcla de carne molida, arroz y especias, luego frito o horneado.;TRUE;Internacional;pescetarianos;Chile poblano, queso, carne molida, arroz, tomates, cebolla, ajo, especias.;3;20000;33;Krusty Krab;3000;TRUE
42;Pasta Primavera;Pasta italiana con una variedad de verduras de temporada, como zanahorias, calabacines, tomates cherry y espárragos, en una salsa ligera.;TRUE;Internacional;celiacos;Pasta, zanahorias, calabacines, tomates cherry, espárragos, ajo, aceite de oliva, hierbas frescas (albahaca, perejil), queso parmesano (opcional).;2;17000;28;Casiss;10000;FALSE
43;Pollo Teriyaki;Trozos de pollo marinados en salsa teriyaki (a base de salsa de soja, mirin y azúcar), luego asados o salteados.;TRUE;pollo;veganos;Pollo, salsa de soja, mirin, sake (opcional), azúcar, ajo, jengibre, aceite de sésamo, semillas de sésamo (para decorar).;2;16000;12;Comida Peruana;19000;FALSE
44;Poutine;Un plato canadiense que consiste en papas fritas cubiertas con queso en trozos y cubiertas con salsa de carne.;TRUE;Internacional;vegetarianos;Papas, queso en trozos (tradicionalmente queso en grano), salsa de carne (generalmente salsa gravy).;3;5000;5;New Sushi;3000;FALSE
45;Tamales;Maíz molido mezclado con manteca de cerdo, relleno de carne, pollo, queso o frijoles, envuelto en hojas de maíz y cocido al vapor.;TRUE;Internacional;diabeticos;Masa de maíz, manteca de cerdo, relleno (carne, pollo, queso, frijoles), hojas de maíz.;1;11000;31;Delicia China;11000;FALSE
46;Pastrami Sandwich;Rebanadas de carne de vacuno pastrami entre rebanadas de pan, a menudo con mostaza y pepinillos.;TRUE;Internacional;alergicos;Carne de vacuno pastrami, pan, mostaza, pepinillos.;1;5000;24;Casiss;10000;FALSE
47;Pollo a la Parmesana;Filete de pollo empanizado, cubierto con salsa de tomate y queso mozzarella, gratinado al horno.;TRUE;pollo;celiacos;Pechuga de pollo, pan rallado, queso parmesano, huevos, salsa de tomate, queso mozzarella.;3;8000;26;Comida Peruana;19000;FALSE
48;Ratatouille;Un guiso francés de vegetales como berenjena, calabacín, tomates y pimientos, cocidos lentamente con hierbas provenzales.;TRUE;Internacional;pescetarianos;Berenjena, calabacín, tomates, pimientos, cebolla, ajo, aceite de oliva, hierbas provenzales (tomillo, orégano, albahaca), sal, pimienta.;4;18000;14;DeliQuick;8000;TRUE
49;Salmón al Horno;Filete de salmón sazonado y horneado hasta que esté tierno y escamoso.;FALSE;pescado;celiacos;Filete de salmón, aceite de oliva, sal, pimienta, hierbas (opcional), rodajas de limón (para decorar).;2;18000;43;DCCRestaurant;10000;TRUE
50;Gyros;"Rodajas finas de ""carne"" vegana o de tofu sazonadas con especias griegas, servidas en pan pita con vegetales y salsa de yogur (opcional).";TRUE;Internacional;veganos;"""Carne"" vegana o tofu, especias griegas (orégano, comino, pimienta, etc.), pan pita, lechuga, tomate, cebolla, salsa de yogur (opcional).";4;4000;43;New Sushi;3000;FALSE
51;Pollo Tikka Masala;Trozos de pollo marinados y cocidos en una salsa cremosa de tomate, yogur y especias indias.;TRUE;Internacional;vegetarianos;Pollo, yogur, tomates, cebolla, ajo, jengibre, chiles, especias garam masala (cúrcuma, comino, cilantro, etc.), crema, cilantro fresco.;1;19000;33;Donald Mc;3000;FALSE
52;Empanadas;Pastelitos de masa rellenos de carne, pollo, queso o verduras, horneados o fritos.;TRUE;chilena;alergicos;Masa para empanadas (harina, manteca, agua, sal), relleno (carne, pollo, queso, cebolla, especias).;2;10000;14;Castaña;4000;TRUE
53;Fideuà;Un plato similar a la paella, pero hecho con fideos en lugar de arroz, generalmente con mariscos y vegetales.;FALSE;Internacional;celiacos;Fideos, caldo de pescado, mariscos (gambas, mejillones, calamares), pimientos, cebolla, ajo, tomate, azafrán, aceite de oliva.;1;8000;41;Castaña;4000;TRUE
54;Tortellini;Pasta fresca en forma de pequeños sombreros rellenos de carne, queso o espinacas.;TRUE;Internacional;pescetarianos;Masa de pasta (harina, huevos, agua, sal), relleno (carne, queso, espinacas), salsa (salsa de tomate, crema, mantequilla y salvia).;4;14000;16;Bogaro;4000;TRUE
55;Tom Yum;Una sopa picante y ácida de la cocina tailandesa, generalmente hecha con camarones, setas y hierbas aromáticas.;TRUE;Internacional;celiacos;Caldo de pollo o de camarón, limoncillo, galanga, hojas de lima kaffir, chiles, camarones, setas, salsa de pescado, jugo de lima, cilantro.;1;8000;25;Outback Steak;19000;FALSE
56;Croquetas de Jamón;Bolitas fritas de masa de bechamel y jamón serrano.;TRUE;carne;veganos;Jamón serrano, harina, mantequilla, leche, pan rallado, huevo, aceite de oliva.;4;14000;41;Mestiza;10000;TRUE
57;Coq au Vin;Un guiso francés de pollo cocido en vino tinto con champiñones, cebollas y hierbas.;TRUE;Internacional;vegetarianos;Pollo, vino tinto, champiñones, cebolla, ajo, zanahorias, caldo de pollo, tomillo, laurel.;1;16000;7;Doble Queso;3000;TRUE
58;Arroz Frito;Arroz salteado en un wok con vegetales, huevos y trozos de carne (opcional), sazonado con salsa de soja.;TRUE;Internacional;diabeticos;Arroz cocido, vegetales (guisantes, zanahorias, cebollas), huevos, carne (opcional), salsa de soja, aceite de sésamo.;1;12000;6;Comida Peruana;19000;FALSE
59;Biryani;Un plato de arroz aromático de origen indio, cocido con especias, carne (generalmente pollo o cordero) y a menudo se complementa con frutos secos y hierbas frescas.;TRUE;Internacional;alergicos;Arroz basmati, pollo o cordero, cebolla, yogur, tomates, jengibre, ajo, especias (cúrcuma, comino, canela, clavo de olor), frutos secos (almendras, pasas), cilantro fresco.;4;4000;6;Aroma Limeño;3000;TRUE
60;Falafel;Bolitas fritas de garbanzos o habas sazonadas con especias, servidas generalmente en pan de pita con ensalada y salsa tahini.;TRUE;Internacional;celiacos;Garbanzos, cilantro, perejil, cebolla, ajo, comino, cilantro en polvo, harina de garbanzo, aceite para freír.;2;15000;31;Donald Mc;3000;FALSE
61;Goulash;Un guiso húngaro rico y reconfortante hecho con carne (tradicionalmente de res), cebollas, pimientos y paprika, servido con pan o pasta.;TRUE;Internacional;pescetarianos;Carne de res, cebolla, pimientos, tomate, pimentón ahumado, caldo de carne, aceite de oliva, sal, pimienta.;4;11000;42;Castaña;4000;TRUE
62;Ravioli;Pasta rellena de forma cuadrada u ovalada, tradicionalmente rellena de queso, carne o espinacas;TRUE;Internacional;celiacos;Masa de pasta (harina, huevos, sal), relleno (queso ricotta, espinacas, carne, etc.), salsa (salsa de tomate, salsa de crema, etc.).;1;13000;6;Pequeño Cesar;8000;FALSE
63;Tempura;Vegetales o mariscos enharinados y fritos brevemente en aceite, un plato japonés popular.;TRUE;Internacional;veganos;Vegetales (brotes de brócoli, pimientos, calabacín), camarones o pescado blanco, harina de tempura, agua fría, aceite para freír.;2;5000;35;New Sushi;3000;FALSE
64;Churrasco;Tiras de carne asadas a la parrilla, especialmente populares en América Latina.;TRUE;carne;vegetarianos;Carne (generalmente carne de res), sal, pimienta, adobo (opcional).;1;8000;11;Burger Queen;8000;FALSE
65;Sopa de Cebolla;Una sopa francesa reconfortante y rica, hecha con cebollas caramelizadas, caldo de carne y vino blanco, cubierto con pan y queso gratinado.;TRUE;Internacional;diabeticos;Cebollas, caldo de carne, vino blanco, mantequilla, harina, pan, queso Gruyère.;2;9000;33;Chick-Fil-A;6000;TRUE
66;Estofado de Ternera;Un guiso lento de carne de ternera cocida con vegetales en un rico caldo.;TRUE;carne;alergicos;Carne de ternera, cebolla, zanahoria, apio, caldo de carne, vino tinto, tomates, hierbas (tomillo, laurel), aceite de oliva.;4;20000;8;Mestiza;10000;TRUE
67;Pollo Katsu;Filete de pechuga de pollo empanizado, frito y cortado en rebanadas, servido con salsa de curry o salsa tonkatsu.;TRUE;pollo;celiacos;Pechuga de pollo, pan rallado, harina, huevo, aceite para freír, salsa de curry o salsa tonkatsu.;1;19000;22;Delicia China;11000;FALSE
68;Paella Valenciana;Una paella española clásica que incluye pollo, conejo y a menudo mariscos, cocidos con arroz y especias.;TRUE;Internacional;pescetarianos;Arroz bomba, pollo, conejo, judías verdes, tomates, azafrán, caldo de pollo o pescado, aceite de oliva.;4;12000;38;Casiss;10000;FALSE
69;Frittata; Una especie de tortilla italiana hecha con huevos batidos y diversos ingredientes como verduras, queso, carne o mariscos.;TRUE;Internacional;celiacos;Huevos, verduras (pimientos, cebollas, espinacas), queso (parmesano, mozzarella), carne o mariscos (opcional), aceite de oliva.;2;15000;40;Nolita;11000;TRUE
70;Pescado en Papillote;Filetes de pescado cocidos al vapor en un paquete de papel de aluminio o pergamino, generalmente con vegetales y hierbas.;TRUE;pescado;veganos;Filetes de pescado (como salmón o lubina), verduras (zanahorias, pimientos, calabacín), hierbas (tomillo, perejil), aceite de oliva, limón.;4;18000;38;Indian Cuisine;8000;TRUE
71;Albóndigas;Bolas de masa cocidas y generalmente servidas en salsa, comúnmente hechas con carne, pero también hay versiones vegetarianas.;FALSE;carne;vegetarianos;Carne molida (res, cerdo, pollo), cebolla, ajo, pan rallado, huevo, especias.;1;14000;33;Burger Queen;8000;FALSE
72;Tiramisú;Un postre italiano hecho con capas de bizcochos de soletilla empapados en café y crema de mascarpone.;TRUE;postre;diabeticos;Bizcochos de soletilla, café espresso, queso mascarpone, huevos, azúcar, cacao en polvo.;3;9000;19;Aroma Limeño;3000;TRUE
73;Kofta;Brochetas de carne picada sazonada y generalmente asada o a la parrilla, popular en la cocina del Medio Oriente y del sur de Asia.;TRUE;Internacional;alergicos;Carne molida (cordero, res, pollo o pavo), cebolla, ajo, perejil, comino, cilantro, canela, nuez moscada, sal.;1;8000;6;Chick-Fil-A;6000;TRUE
74;Fish and Chips;Trozos de pescado empanizados y fritos, servidos con papas fritas, un plato clásico de la cocina británica.;TRUE;Internacional;celiacos;Filetes de pescado blanco (merluza, bacalao), harina, levadura, cerveza (opcional), papas, aceite para freír.;3;18000;33;Central Perk;18000;FALSE
75;Pollo Marsala;Filetes de pollo cocidos en una salsa rica y cremosa de vino marsala, champiñones y hierbas.;TRUE;Internacional;pescetarianos;Pechugas de pollo, champiñones, vino marsala, caldo de pollo, crema, harina, mantequilla, perejil.;3;14000;20;Casiss;10000;FALSE
76;Jambalaya;Un plato de arroz picante de la cocina cajún y criolla de Luisiana, generalmente cocido con salchichas, pollo, mariscos y una variedad de vegetales.;TRUE;Internacional;celiacos;Arroz, salchichas ahumadas, pollo, camarones o langostinos, tomates, pimientos, apio, cebolla, ajo, especias cajún.;4;5000;18;DCCRestaurant;10000;TRUE
77;Asado;Un plato chileno de carne asada a la parrilla, típicamente servida con ensaladas y papas fritas.;TRUE;chilena;veganos;Carne (como vacuno o cerdo), sal, pimienta, papas, vegetales para ensalada (lechuga, tomate, cebolla), aderezos (opcional).;1;15000;43;Indian Cuisine;8000;TRUE
78;Huevo Ranchero;Huevos fritos sobre una tortilla de maíz con salsa de tomate y chiles, un desayuno tradicional mexicano.;TRUE;Internacional;vegetarianos;Huevos, tortillas de maíz, salsa de tomate, chiles (jalapeños o serranos), cebolla, cilantro.;2;4000;11;Pequeño Cesar;8000;FALSE
79;Carpaccio;Finas láminas de carne cruda (generalmente de res) marinadas y servidas con aderezos como aceite de oliva, limón y queso parmesano.;TRUE;Internacional;diabeticos;Filete de res, aceite de oliva, jugo de limón, queso parmesano, rúcula (opcional), sal, pimienta.;1;14000;36;Papa Juan;15000;FALSE
80;Ensalada César;Una ensalada clásica con lechuga romana, crutones, queso parmesano y aderezo César.;TRUE;ensalada;alergicos;Lechuga romana, crutones, queso parmesano, aceite de oliva, ajo, mostaza Dijon, salsa Worcestershire, jugo de limón, anchoas (opcional), huevo, sal, pimienta.;2;12000;26;Casiss;10000;FALSE
81;Sopa de Lentejas;Una sopa reconfortante hecha con lentejas cocidas, generalmente con verduras como zanahorias, cebollas y apio.;TRUE;sopa;celiacos;Lentejas, cebolla, zanahoria, apio, ajo, tomate, caldo de verduras, aceite de oliva, especias (comino, pimentón, laurel), sal, pimienta.;2;17000;21;Krusty Krab;3000;TRUE
82;Tagliatelle;Pasta larga y plana, similar a los fettuccine, originaria de la cocina italiana.;TRUE;Internacional;pescetarianos;Harina de trigo, huevos, sal, agua (opcional para ajustar la consistencia de la masa).;4;16000;14;Comida Peruana;19000;FALSE
83;Torta de Chocolate;Un postre decadente hecho con una base de bizcocho de chocolate y cubierto con ganache de chocolate.;TRUE;postre;celiacos;Harina de almendras, cacao en polvo, azúcar, huevos, mantequilla, chocolate negro, crema para batir, extracto de vainilla.;1;17000;10;Papa Juan;15000;FALSE
84;Pastel de Choclo;Un pastel chileno hecho con una base de puré de maíz (choclo) y relleno con una mezcla de carne, pollo, cebolla y aceitunas (versión tradicional) o vegetales (versión vegana).;TRUE;chilena;veganos;Maíz desgranado (choclo), cebolla, pimiento rojo, aceitunas (opcional), aceite de oliva, sal, azúcar, hojas de maíz para envolver.;3;13000;30;Gilded Truffle;19000;TRUE
85;Estofado de Cordero;Un guiso sabroso hecho con carne de cordero cocida lentamente con vegetales en un caldo aromático.;FALSE;carne;vegetarianos;Carne de cordero, cebolla, zanahoria, apio, tomate, caldo de cordero o de verduras, vino tinto (opcional), hierbas (romero, tomillo), aceite de oliva, sal, pimienta.;2;7000;23;DCCRestaurant;10000;TRUE
86;Crepes Suzette;Crepes flambéados en una salsa de naranja y Grand Marnier, un clásico postre francés.;TRUE;postre;diabeticos;Crepes (harina, huevos, leche, mantequilla), naranjas, azúcar, mantequilla, Grand Marnier (u otro licor de naranja), ralladura de naranja.;1;6000;12;Just Pizza;8000;TRUE
87;Pescado a la Veracruzana;Filetes de pescado cocidos en una salsa de tomate, aceitunas, alcaparras, chiles y hierbas, originaria de Veracruz, México.;TRUE;pescado;alergicos;Filetes de pescado (como huachinango o pargo), tomates, cebolla, ajo, chiles jalapeños, aceitunas, alcaparras, aceite de oliva, laurel, orégano, cilantro fresco.;4;5000;29;Doble Queso;3000;TRUE
88;Pollo al Horno;Pechugas de pollo sazonadas y horneadas hasta que estén tiernas y doradas.;TRUE;pollo;celiacos;Pechugas de pollo, aceite de oliva, sal, pimienta, hierbas aromáticas (tomillo, romero, etc.).;3;16000;8;New Sushi;3000;FALSE
89;Samosas;Empanadillas fritas o al horno rellenas de una mezcla de verduras, papas y especias, típicas de la cocina india.;FALSE;Internacional;pescetarianos;Masa para empanadillas (harina, agua, aceite, sal), relleno (papas, guisantes, zanahorias, cebolla, especias como comino, cúrcuma, garam masala), aceite para freír.;4;19000;15;Comida Peruana;19000;FALSE
90;Tacos de Pescado;Filetes de pescado empanizados y fritos, servidos en tortillas de maíz con aderezos como repollo rallado, salsa de crema y cilantro.;TRUE;pescado;celiacos;Filetes de pescado (como tilapia o mahi-mahi), harina de maíz, huevo, aceite para freír, tortillas de maíz, repollo rallado, salsa de crema, cilantro, limón.;4;8000;37;Aroma Limeño;3000;TRUE
91;Carpaccio de Res;Finas láminas de carne de res cruda marinadas con aceite de oliva, jugo de limón, alcaparras y queso parmesano, servidas como aperitivo.;TRUE;carne;veganos;Hongos o setas marinadas y laminadas finamente, aceite de oliva, jugo de limón, alcaparras, queso vegano parmesano (opcional), rúcula (para servir).;4;15000;23;Casiss;10000;FALSE
